A, Agilent Technologies Inc
MHF, Western Asset Muni High
MHI, Pioneer Muni High Income Trust
MHLA, Maiden Holdings Ltd 6.625% No
MHN, Blackrock Muniholdings New York Quality Fund
MHNC, Maiden Holdings North America
MHO, M/I Homes
MIC, Macquarie Infrastructure Company Trust
MIE, Cohen & Steers MLP Income and
MIN, MFS Intermediate Income Trust
MITT, Ag Mortgage Investment Trust
MIXT, Mix Telematics Ltd
MIY, Blackrock Muniyield Michigan Quality Fund
MKL, Markel Corp
MLI, Mueller Industries
MLP, Maui Land & Pineapple Company
MLR, Miller Industries
MMD, Mainstay Defined Muni Opp Fund
MMI, Marcus & Millichap
MMP, Magellan Midstream Partners LP
MMS, Maximus Inc
MMT, MFS Multimarket Income Trust
MMU, Western Asset Managed Municipals Fund
MN, Manning & Napier Inc
MNE, Blackrock Muni New York Intermediate Duration Fu
MNK, Mallinckrodt Plc
MNP, Western Asset Muni Partners Fund
MNR, Monmouth Real Estate Investment Corp
MNRL, Brigham Minerals Inc
MOD, Modine Manufacturing Company
MODN, Model N Inc
MOGU, Mogu Inc ADR
MOH, Molina Healthcare Inc
MOSC, Mosaic Acquisition Corp
MOV, Movado Group Inc
MPA, Blackrock Muniyield Pennsylvania Quality Fund
MPLX, Mplx LP
MPV, Massmutual Participation Investors
MPW, Medical Properties Trust
MPX, Marine Products Corp
MQT, Blackrock Muniyield Quality Fund II
MQY, Blackrock Muniyield Quality Fund
MR, Montage Resources Corp
MRC, Mrc Global Inc
MSA, Msa Safety Inc
MSB, Mesabi Trust
MSC, Studio City Intl Holdings Ltd ADR
MSD, Morgan Stanley Emerging Markets Debt
MSG, The Madison Square Garden Comp
MSGN, Msg Networks Inc
MSL, Midsouth Bancorp
MSM, Msc Industrial Direct Company
MT, Arcelormittal
MTDR, Matador Resources Company
MTG, Mgic Investment Corp
MTH, Meritage Corp
MTL, Mechel Oao
MTL.P, Mechel Pao [Mtl/P]
MTN, Vail Resorts
MTOR, Meritor Inc
MTR, Mesa Royalty Trust
MTRN, Materion Corp
MTT, Western Asset Muni Defined Opportunity Trust Inc
MTW, Manitowoc Company
MTX, Minerals Technologies Inc
MTZ, Mastec Inc
MUA, Blackrock Muniassets Fund
MUC, Blackrock Muniholdings California Quality Fund
MUE, Blackrock Muniholdings Quality Fund II
MUFG, Mitsubishi Ufj Financial Group Inc
MUH, Blackrock Muniholdings Fund II
MUI, Blackrock Muni Intermediate Duration Fund Inc
MUJ, Blackrock Muniholdings New Jersey Insured Fund
MUR, Murphy Oil Corp
MUS, Blackrock Muniholdings Quality Fund
MUSA, Murphy USA Inc
MUX, Mcewen Mining Inc
MVC, MVC Capital
MVCD, MVC Capital Inc 6.25% Senior Notes Due 2022
MVF, Munivest Fund
MVO, Mv Oil Trust
MVT, Blackrock Munivest Fund II
MWA, Mueller Water Products
MX, Magnachip Semiconductor Corp
MXE, Mexico Equity and
MXF, Mexico Fund
MXL, Maxlinear Inc
MYC, Blackrock Muniyield California Fund
MYD, Blackrock Muniyield Fund
MYE, Myers Industries
MYF, Blackrock Muniyield Investment Fund
MYI, Blackrock Muniyield Quality Fund III
MYJ, Blackrock Muniyield New Jersey Fund
MYN, Blackrock Muniyield New York Quality Fund
MYOV, Myovant Sciences Ltd
MZA, Muniyield Arizona Fund
NAC, Nuveen California Divadv Fund
NAD, Nuveen Divadv Fund
NAN, Nuveen New York Divadv Fund
NAT, Nordic American Tanker Shipping Ltd
NAV, Navistar International Corp
NAZ, Nuveen Arizona Premium Fund
NBB, Nuveen Build America Bond Fund
NBHC, National Bank Holdings Corp
NBLX, Noble Midstream Partners LP
NBR, Nabors Industries
NC, Nacco Industries
NCA, Nuveen California Muni Value Fund
NCB, Nuveen California Muni Value Fund 2
NCI, Navigant Consulting
NCR, NCR Corp
NCV, Agic Convertible &
NCZ, Agic Convertible & II
NDP, Tortoise Energy Independence F
NE, Noble Corp
NEA, Nuveen Insured Tax-Free Advantage Fund
NEP, Nextera Energy Partners LP
NET, Cloudflare Inc Cl A
NEU, Newmarket Corp
NEV, Nuveen Enhanced Muni Value Fund
NEW, Puxin Ltd
NEWM, New Media Investment Group Inc
NEWR, New Relic Inc
NEXA, Nexa Resources S.A.
NFC, New Frontier Corp
NFG, National Fuel Gas Company
NFJ, Nfj Dividend Interest & Premium Strategy Fund
NGG, National Grid Transco Plc
NGL, Ngl Energy Partners LP
NGS, Natural Gas Services Group
NGVC, Natural Grocers By Vitamin Cottage Inc
NGVT, Ingevity Corp
NHA, Nuveen Municipal
NHF, Nexpoint Credit Strategies Fund
NHI, National Health Investors
NID, Nuveen Intermediate Duration M
NIE, Agic Equity & Convertible
NIM, Nuveen Maturities Fund
NINE, Nine Energy Service Inc
NIO, Nio Inc
NIQ, Nuveen Intermediate Duration Q
NJR, Newjersey Resources Corp
NJV, Nuveen New Jersey Muni Value Fund
NKG, Nuveen Georgia Divadv Fund 2
NKX, Nuveen Insured California Tax-Free
NL, NL Industries
NLS, Nautilus Group
NLY, Annaly Capital Management Inc
NM, Navios Maritime Holdings Inc
NMCO, Nuveen Municipal Credit Opportunities Fund
NMFC, New Mountain Finance Corp
NMFX, New Mountain Finance Corp
NMI, Nuveen Muni
NMM, Navios Maritime Partners LP
NMR, Nomura Holdings Inc ADR
NMS, Nuveen Minnesota Municipal Inco
NMT, Nuveen Massachusetts Premium Fund
NMY, Nuveen Maryland Premium Fund
NMZ, Nuveen Muni High Income Opportunity
NNA, Navios Maritime Acquisition Corp
NNC, Nuveen North Carolina Premium Fund
NNI, Nelnet Inc
NNN, National Retail Properties
NNY, Nuveen New York Muni Value Fund
NOA, North American Energy Partners
NOAH, Noah Holdings Ltd
NOK, Nokia Corp
NOM, Nuveen Missouri Premium Fund
NOMD, Nomad Foods Ltd
NOVA, Sunnova Energy International Inc
NP, Neenah Paper
NPK, National Presto Industries
NPN, Nuveen Pennsylvania Muni Value Fund
NPO, Enpro Industries
NPTN, Neophotonics Corp
NPV, Nuveen Virginia Premium Fund
NQP, Nuveen Pennsylvania Investment
NR, Newpark Resources
NRE, Northstar Realty Europe Corp C
NRGX, Neurologix Inc
NRK, Nuveen Insured New York Tax-Free
NRP, Natural Resource Partners LP
NRT, North European Oil Royality Trust
NRUC, National Rural Utilities Coop Finance Corp 5.500
NRZ, New Residential Investment Corp
NS, Nustar Energy LP
NSA, National Storage Affiliates Tru
NSCO, Nesco Holdings Inc
NSL, Nuveen Senior
NSP, Insperity Inc
NSS, Nustar Logistics LP
NTB, Bank of Butterfield Ltd
NTC, Nuveen Connecticut Premium Fund
NTG, Tortoise MLP Fund
NTP, Nam Tai Electronics
NTR, Nutrien Ltd
NTX, Nuveen Texas Quality
NTZ, Natuzzi S.P.A.
NUM, Nuveen Michigan Quality
NUO, Nuveen Ohio Quality
NUS, Nu Skin Enterprises
NUV, Nuveen Muni Value Fund
NUW, Nuveen Muni Value Fund
NVG, Nuveen Insured Divadv Fund
NVGS, Navigator Holdings
NVO, Novo Nordisk A/S
NVRO, Nevro Corp
NVS, Novartis Ag
NVST, Envista Holdings Corp
NVT, Nvent Electric Plc
NVTA, Invitae Corp
NWE, Northwestern Corp
NWHM, New Home Co. Llc
NWN, Northwest Natural Gas Company
NX, Quanex Building Products Corp
NXC, Nuveen California Tax-Free Income
NXJ, Nuveen New Jersey Divadv Fund
NXN, Nuveen Insured New York Tax-Free
NXP, Nuveen Tax Free Income Portfolio
NXQ, Nuveen Tax Free Income Portfolio II
NXR, Nuveen Tax Free Income Portfolio III
NXRT, Nexpoint Residential Trust Inc
NYCB, New York Community Bancorp
NYT, New York Times Company
NYV, Nuveen New York Muni Value Fund 2
NZF, Nuveen Divadv Fund 3
OAC, Oaktree Acquisition Corp Cl A
OAK, Oaktree Capital Group Llc
OAS, Oasis Petroleum Inc
OBE, Obsidian Energy Ltd
OC, Owens Corning Inc
OCN, Ocwen Financial Corp
ODC, Oil-Dri Corp of America
OEC, Orion Engineered Carbons S.A R
OFC, Corporate Office Properties
OFG, Oriental Financial Group
OGE, Oge Energy Corp
OGS, One Gas Inc
OHI, Omega Healthcare Investors
OI, Owens-Illinois
OIA, Invesco Muni Income Trust
OII, Oceaneering International
OIS, Oil States International
OLN, Olin Corp
OLP, One Liberty Properties
OMF, Onemain Holdings Inc
OMI, Owens & Minor
OMN, Omnova Solutions Inc
OMP, Oasis Midstream Partners LP
ONDK, On Deck Capital Inc
ONE, Onesmart International Education Group Ltd A
OOMA, Ooma Inc
OPP, Rivernorth/Doubleline Strategic Opportunity Fund
OPY, Oppenheimer Holdings
OR, Osisko Gold Royalties Ltd
ORA, Ormat Technologies
ORAN, Orange ADR
ORC, Orchid Island Capital Inc
ORCC, Owl Rock Capital Corp
ORI, Old Republic International Corp
ORN, Orion Group Holdings Inc
OSB, Norbord Inc
OSG, Overseas Shipholding Group Inc
OSK, Oshkosh Truck Corp
OSLE, Oaktree Specialty Lending Corp
OUT, Outfront Media Inc
OXM, Oxford Industries
PAA, Plains All American Pipeline LP
PAC, Grupo Aeroportuario Del Pacifico
PACD, Pacific Drilling S.A.
PACK, Ranpak Holdings Corp
PAG, Penske Automotive Group
PAGP, Plains Gp Holdings LP
PAGS, Pagseguro Digital Ltd Cl A
PAI, Pacific American Income Shares
PAM, Pampa Energia S.A.
PANW, Palo Alto Networks Inc
PAR, Par Technology Corp
PARR, Par Petroleum Corp
PAYC, Paycom Software Inc
PB, Prosperity Bancshares
PBA, Pembina Pipeline Cor
PBB, Prospect Capital Corp
PBC, Prospect Capital Corp 6.875% Notes Due 20
PBF, PBF Energy Inc
PBFX, PBF Logistics LP
PBH, Prestige Brand Holdings
PBI, Pitney Bowes Inc
PBR, Petroleo Brasileiro S.A. Petrobras
PBT, Permian Basin Royalty Trust
PBY, Prospect Capital Corp 6.25% Notes Due 202
PCF, Putnam High Income Bond Fund
PCG, Pacific Gas & Electric Company
PCI, Pimco Dynamic Credit Income Fun
PCK, Pimco California Muni II
PCM, Pimco Commercial Mortgage Securities
PCN, Pimco Corporate
PCQ, Pimco California Muni
PD, Pagerduty Inc
PDI, Pimco Dynamic Income Fund
PDM, Piedmont Office Realty Trust
PDS, Precision Drilling Corp
PDT, John Hancock Premium Dividend Fund
PE, Parsley Energy
PEB, Pebblebrook Hotel Trust
PEI, Pennsylvania Real Estate Investment
PEN, Penumbra Inc
PEO, Adams Natural Resources Fund Inc
PER, Sandridge Permian Trust
PFD, Flaherty & Crumrine Preferred Inc
PFGC, Performance Food Group Company
PFH, Cabco TR Jcp 7.625
PFL, Pimco Income Strategy Fund
PFN, Pimco Income Strategy Fund II
PFO, Flaherty & Crumrine Preferred Fund
PFS, Provident Financial Services
PFSI, Pennymac Financial Services IN
PGP, Pimco Global Stocksplus & Income
PGRE, Paramount Group Inc
PGTI, Pgt Inc
PGZ, Principal Real Estate Income F
PHD, Pioneer Floating Rate Trust
PHG, Koninklijke Philips Electronics
PHI, Philippine Long Distance Telephone
PHK, Pimco High Income Fund
PHR, Phreesia Inc
PHT, Pioneer High Income Trust
PHX, Panhandle Royalty Company
PIC, Pivotal Investment Corp II Cl A
PII, Polaris Industries Inc
PIM, Putnam Master Intermediate Income
PING, Ping Identity Holding Corp
PINS, Pinterest Inc
PIR, Pier 1 Imports
PIY, Merrill Lynch Depositor
PJC, Piper Jaffray Companies
PJH, Prudential Financial Inc
PJT, Pjt Partners Inc Cl A
PK, Park Hotels & Resorts Inc
PKD, Parker Drilling Company
PKE, Park Electrochemical Corp
PKO, Pimco Income Opportunity Fund
PKX, Posco ADR
PLAN, Anaplan Inc
PLNT, Planet Fitness
PLOW, Douglas Dynamics
PLT, Plantronics
PMF, Pimco Muni
PML, Pimco Muni II
PMM, Putnam Managed Muni Income Trust
PMO, Putnam Muni Opportunities Trust
PMT, Pennymac Mortgage Investment Trust
PMX, Pimco Muni Income Fund III
PNF, Pimco New York Muni
PNI, Pimco New York Muni II
PNM, PNM Resources Inc
POL, Polyone Corp
POR, Portland General Electric Company
POST, Post Holdings Inc
PPDF, Ppdai Group Inc
PPR, VOYA Prime Rate Trust
PPT, Putnam Premier Income Trust
PPX, PPL Capital Funding Inc
PQG, Pq Group Holdings Inc
PRA, Pro-Assurance Corp
PRH, Prudential Financial Inc
PRI, Primerica Inc
PRLB, Proto Labs Inc
PRO, Pros Holdings
PROS, Prosight Global Inc
PRS, Prudential Financial Inc 5.625% Junior
PRSP, Perspecta Inc
PRT, Permrock Royalty Trust Trust Units
PRTY, Party City Holdco Inc
PSB, Business Parks
PSF, Cohen & Steers Preferred Fund
PSN, Parsons Corp
PSO, Pearson Plc
PSTG, Pure Storage Inc
PSTL, Postal Realty Trust Cl A
PSV, Hermitage Offshore Services Ltd.
PSXP, Phillips 66 Partners LP
PTR, Petrochina Company Ltd
PTY, Pimco Corporate Opportunity Fund
PUK, Prudential Public Ltd Company
PUMP, Propetro Holding Corp
PVG, Pretium Res Inc
PVL, Permianville Royalty Trust
PVT, Pivotal Acquisition Corp Cl A
PVTL, Pivotal Software Inc
PYN, Pimco New York Muni Income Fund III
PYS, Pplus Trust
PYT, Pplus Trust
PYX, Pyxus International Inc
PZC, Pimco California Muni Income Fund III
QEP, Qep Resources
QES, Quintana Energy Services Inc
QGEN, Qiagen N.V.
QHC, Quorum Health Corp
QSR, Restaurant Brands International
QTS, Qts Realty Trust Inc
QTWO, Q2 Holdings Inc
QUAD, Quad Graphics Inc
QUOT, Quotient Technology Inc
QVCD, Qvc Inc 6.375% Senior Secured Notes Due 2067
R, Ryder System
RA, Brookfield Real Assets Income Fund Inc
RACE, Ferrari N.V.
RAD, Rite Aid Corp
RAMP, Liveramp Holdings Inc
RBA, Ritchie Bros. Auctioneers Inc
RBC, Regal-Beloit Corp
RBS, Royal Bank Scotland Group Plc
RC, Ready Capital Corp
RCA, Ready Capital Corp 7.00%
RCB, Ready Capital Corp 6.20% Senior Notes Due
RCI, Rogers Communication
RCP, Ready Capital Corp 6.50% Series
RCS, Rcm Strategic Global Government Fund
RCUS, Arcus Biosciences Inc
RDN, Radian Group Inc
RDY, Dr. Reddy's Laboratories Ltd
RELX, Relx Plc
RENN, Renren Inc
RES, RPC Inc
RESI, Altisource Residential Corp
REV, Revlon Inc
REVG, Rev Group Inc
REX, Rex American Resources Corp
REXR, Rexford Industrial Realty Inc
REZI, Resideo Technologies Inc
RFI, Cohen & Steers Total Return Realty Fund
RFP, Resolute Forest Products Inc
RGA, Reinsurance Group of America Inc
RGR, Sturm Ruger & Company
RGS, Regis Corp
RGT, Royce Global Value Trust Inc
RH, Restoration Hardware Holdings
RHP, Ryman Hospitality Properties REIT
RIG, Transocean Inc
RIO, Rio Tinto Plc
RIV, Rivernorth Opportunities Fund
RLGY, Realogy Holdings Corp
RLH, Red Lion Hotels Corp
RLI, Rli Corp
RLJ, Rlj Lodging Trust
RM, Regional Managment Corp
RMAX, Re/Max Holdings Inc
RMED, Ra Medical Systems Inc
RMG, Rmg Acquisition Corp Cl A
RMI, Rivernorth Opportunistic Municipal Income Fund
RMM, Rivernorth Managed Duration Municipal Income Fun
RMT, Royce Micro-Cap Trust
RNG, Ringcentral Inc
RNGR, Ranger Energy Services Inc Cl A
RNP, Cohen & Steers REIT and Preferred
RNR, Renaissancere Holdings Ltd
ROAN, Roan Resources Inc
ROG, Rogers Corp
ROYT, Pacific Coast Oil Trust
RPAI, Retail Properties of America
RPLA, Replay Acquisition Corp
RPM, RPM International Inc
RPT, Ramco-Gershenson Properties Trust
RQI, Cohen & Steers Quality Income Realty Fund Inc
RRC, Range Resources Corp
RRD, Donnelley [R.R.] & Sons Company
RRTS, Roadrunner Transportation Systems Inc
RS, Reliance Steel & Aluminum Company
RSF, Rivernorth Marketplace Lending Corp
RST, Rosetta Stone
RTEC, Rudolph Technologies
RTW, Rtw Retailwinds Inc
RUBI, The Rubicon Project Inc
RVI, Retail Value Inc
RVLV, Revolve Group Inc
RVT, Royce Value Trust
RWGE, Regalwood Global Energy Ltd Cl A
RWT, Redwood Trust
RXN, Rexnord Corp
RY, Royal Bank of Canada
RYAM, Rayonier Advanced Materials Inc
RYB, Ryb Education Inc Aps
RYI, Ryerson Holding Corp
RYN, Rayonier Inc REIT
RZA, Reinsurance Group of America
RZB, Reinsurance Group of America
S, Sprint Corp
SA, Seabridge Gold
SAB, Saratoga Investment Corp 6.75% Notes Due 2023
SAF, Saratoga Investment Corp
SAFE, Safehold Inc
SAH, Sonic Automotive
SAIC, Science Applications International
SAIL, Sailpoint Technologies Holdings Inc
SALT, Scorpio Bulkers Inc
SAM, Boston Beer Company
SAN, Banco Santander
SAP, SAP Ag
SAR, Saratoga Investment Corp
SAVE, Spirit Airlines Inc
SB, Safe Bulkers Inc
SBE, Switchback Energy Acquisition Corp Cl A
SBGL, Sibanye Gold Ltd ADR
SBH, Sally Beauty Holdings
SBI, Western Asset Intermediate Fund Inc
SBNA, Scorpio Tankers Inc
SBOW, Silverbow Resources Inc
SBR, Sabine Royalty Trust
SBS, Cia DE Saneamento Basico Do Estado
SC, Santander Consumer USA Holdings
SCA, Stellus Capital Investment 5.75% Notes Due 2022
SCCO, Southern Peru Copper Corp
SCD, Lmp Capital and Income Fund Inc
SCI, Service Corp International
SCL, Stepan Company
SCM, Stellus Capital Investment Cor
SCPE, SC Health Corp Cl A
SCS, Steelcase Inc
SCU, Sculptor Capital Management Inc.
SCX, L.S. Starrett Company
SD, Sandridge Energy Inc
SDR, Sandridge Mississippian Trust
SDRL, Seadrill Ltd
SDT, Sandridge Mississippian Trust
SE, Sea Ltd ADR
SEAS, Seaworld Entertainment Inc Company
SEM, Select Medical Holdings Corp
SEMG, Semgroup Corp
SERV, Servicemaster Global Holdings
SF, Stifel Financial Corp
SFB, Stifel Financial Corp 5.20% Senior Notes
SFE, Safeguard Scientifics
SFL, Ship Finance International
SFUN, Soufun Holdings
SGU, Star Gas Partners LP
SHAK, Shake Shack Inc
SHG, Shinhan Financial Group Co. Ltd
SHI, Sinopec Shangai Petrochemical Company Ltd
SHLL, Tortoise Acquisition Corp Cl A
SHLX, Shell Midstream Partners LP
SHO, Sunstone Hotel Investors
SHOP, Shopify Inc
SID, Companhia Siderurgica Nacional
SIG, Signet Jewelers Ltd
SITC, Site Centers Corp
SITE, Siteone Landscape Supply
SIX, Six Flags Entertainment Corp
SJI, South Jersey Industries
SJIJ, South Jersey Industries Inc 5.625% Junior Subor
SJIU, South Jersey Industries Inc
SJR, Shaw Communications Inc
SJT, San Juan Basin Royalty Trust
SJW, SJW Corp
SKM, Sk Telecom Corp
SKT, Tanger Factory Outlet Centers
SKX, Skechers U.S.A.
SKY, Skyline Corp
SLCA, U.S. Silica Holdings Inc
SLF, Sun Life Financial Inc
SM, Sm Energy Company
SMAR, Smartsheet Inc Cl A
SMFG, Sumitomo Mitsui Financial Group Inc
SMG, Scotts Miracle-Gro Company
SMHI, Seacor Marine Holdings Inc
SMLP, Summit Midstream Partners LP
SMM, Salient Midstream & MLP Fund
SMP, Standard Motor Products
SMTA, Spirit Mta REIT
SNAP, Snap Inc
SNDR, Schneider National Inc
SNE, Sony Corp
SNN, Smith & Nephew Snats
SNP, China Petroleum & Chemical Corp
SNR, New Senior Investment Group Inc
SNV, Synovus Financial Corp
SNX, Synnex Corp
SOGO, Sogou Inc
SOI, Solaris Oilfield Infrastructure Inc Cl A
SOJA, The Southern Co. Series
SOJB, Southern Company
SOJC, Southern Company Series 2017B 5.25% Junior Subor
SOL, Renesola Ltd
SOLN, Southern Company
SON, Sonoco Products Company
SOR, Source Capital
SPAQ, Spartan Energy Acquisition Corp Cl A
SPB, Spectrum Brands Holdings Inc
SPE, Special Opportunities Fund Inc
SPH, Suburban Propane Partners LP
SPLP, Steel Partners Hldgs
SPN, Superior Energy Services
SPOT, Spotify Technology S.A.
SPR, Spirit Aerosystems Holdings
SPXC, SPX Corp
SPXX, Nuveen Equity Premium and Growth Fund
SQ, Square
SQM, Sociedad Quimica Y Minera S.A.
SQNS, Sequans Communications S A
SR, Spire Inc
SRC, Spirit Realty Capital Inc
SREA, Sempra Energy 5.750% Junior Subordinated Notes D
SRF, The Cushing Royalty & Income Fund
SRG, Seritage Growth Properties
SRI, Stoneridge Inc
SRL, Scully Royalty Ltd.
SRLP, Sprague Resources LP
SRT, Startek Inc
SRV, The Cushing MLP Total Return Fund
SSD, Simpson Manufacturing Company
SSI, Stage Stores
SSL, Sasol Ltd
SSTK, Shutterstock Inc
SSW, Seaspan Corp
SSWA, Seaspan Corp 7.125% Notes Due 2027
ST, Sensata Technologies Holding N.V.
STAG, STI Inc
STAR, Istar Financial Inc
STC, Stewart Information Services Corp
STE, Steris Corp
STG, Sunlands Online Education Group ADR
STK, Columbia Seligman Premium Technology
STL, Sterling Bancorp
STM, Stmicroelectronics N.V.
STN, Stantec Inc
STNG, Scorpio Tankers Inc
STON, Stonemor Partners LP
STOR, Store Capital Corpstore Capital
STWD, Starwood Property Trust
SU, Suncor Energy Inc
SUI, Sun Communities
SUM, Summit Materials Inc
SUN, Sunoco LP
SUP, Superior Industries International
SUPV, Grupo Supervielle S.A.
SUZ, Suzano Papel E Celul
SWCH, Switch Inc
SWI, Solarwinds Corp
SWJ, Stanley Black & Decker Inc
SWM, Schweitzer-Mauduit International
SWN, Southwestern Energy Company
SWP, Stanley Black & Decker Inc
SWX, Southwest Gas Corp
SWZ, Swiss Helvetia Fund
SXC, Suncoke Energy Inc
SXI, Standex International Corp
SXT, Sensient Technologies Corp
SYX, Systemax Inc
SZC, The Cushing Renaissance Fund
TAC, Transalta Corp
TAK, Takeda Pharmaceutical Co. Ltd
TAL, Tal Education Group
TALO, Talos Energy Inc
TARO, Taro Pharm Inds
TBB, AT&T Inc 5.350% Global Notes Due 2066
TBC, AT&T Inc 5.625% Global Notes Due 2067
TBI, Trueblue Inc
TCI, Transcontinental Realty Investors
TCO, Taubman Centers
TCP, TCP Pipelines
TCRW, THL Credit Inc 6.125% Notes Due 2023
TCRZ, THL Credit Inc
TCS, The Container Store Group Inc
TD, Toronto Dominion Bank
TDA, Telephone and Data Systems Inc
TDC, Teradata Corp
TDE, Telephone and Data Systems
TDF, Templeton Dragon Fund
TDI, Telephone and Data Systems
TDJ, Telephone and Data Systems Inc
TDOC, Teladoc Health Inc
TDS, Telephone and Data Systems
TDW, Tidewater Inc
TDY, Teledyne Technologies Inc
TEAF, Tortoise Essential Assets Income Term Fund
TECK, Teck Resources Ltd
TEF, Telefonica S.A.
TEI, Templeton Emerging Markets
TEN, Tenneco Automotive
TEO, Telecom Argentina Stet - France Telecom S.A.
TEX, Terex Corp
TG, Tredegar Corp
TGE, Tallgrass Energy Gp LP
TGH, Textainer Group Holdings
TGI, Triumph Group
TGNA, Tegna Inc
TGP, Teekay Lng Partners LP
TGS, Transportadora DE Gas Sa Ord B
THC, Tenet Healthcare Corp
THG, The Hanover Insurance Group
THGA, The Hanover Insurance Group
THO, Thor Industries
THQ, Tekla Healthcare Opportunities
THR, Thermon Group Holdings Inc
THS, Treehouse Foods
THW, Tekla World Healthcare Fund
TISI, Team Inc
TK, Teekay Shipping Corp
TKC, Turkcell Iletisim Hizmetleri As
TKR, Timken Company
TLI, Lmp Corporate Loan Fund Inc
TLK, P.T. Telekomunikasi Indonesia Tbk
TLRA, Telaria Inc
TLRD, Tailored Brands Inc
TLYS, Tilly's Inc
TM, Toyota Motor Corp Ltd Ord
TME, Tencent Music Entertainment Group ADR
TMHC, Taylor Morrison Home Corp
TMST, Timken Steel Corp
TNC, Tennant Company
TNET, Trinet Group Inc
TNK, Teekay Tankers Ltd
TNP, Tsakos Energy Navigation Ltd
TOL, Toll Brothers Inc
TOO, Teekay Offshore Partners LP
TOT, Totalfinaelf S.A.
TOWR, Tower International
TPB, Turning Point Brands
TPC, Tutor Perini Corp
TPGH, Tpg Pace Holdings Corp Cl A
TPH, Tri Pointe Homes Inc
TPL, Texas Pacific Land Trust
TPRE, Third Point Reinsurance Ltd Company
TPVG, Triplepoint Venture Growth Bdc
TPVY, Triplepoint Venture Growth Bdc Corp 5.75% Notes
TPX, Tempur-Pedic International Inc
TPZ, Tortoise Power and Energy
TR, Tootsie Roll Industries
TRC, Tejon Ranch Company
TRCO, Tribune Media Corp
TREC, Trecora Resources
TREX, Trex Company
TRGP, Targa Resources
TRI, Thomson Reuters Corp
TRN, Trinity Industries
TRNE, Trine Acquisition Corp Cl A
TRNO, Terreno Realty Corp
TROX, Tronox Inc
TRP, Transcananda Pipelines
TRQ, Turquoise Hill Resources Ltd
TRTN, Triton International Ltd
TRTX, Tpg Re Finance Trust Inc
TRU, Transunion
TRWH, Twin River Worldwide Holdings Inc
TS, Tenaris S.A.
TSE, Trinseo S.A.
TSI, Tcw Strategic
TSLF, THL Credit Senior Loan Fund
TSLX, Tpg Specialty Lending Inc
TSM, Taiwan Semiconductor Manufacturing
TSQ, Townsquare Media Llc
TSU, Tim Participacoes S.A.
TTC, Toro Company
TTI, Tetra Technologies
TTM, Tata Motors Ltd
TTP, Tortoise Pipeline & Energy Fund
TU, Telus Corp Non Voting Shares
TUFN, Tufin Software Technologies Ltd.
TUP, Tupperware Corp
TV, Grupo Televisa S.A.
TVC, Tennessee Valley Authority
TVE, Tennessee Valley Authority
TWI, Titan International
TWLO, Twilio
TWN, Taiwan Fund
TWO, Two Harbors Investments Corp
TX, Ternium S.A.
TY, Tri Continental Corp
TYG, Tortoise Energy Infrastructure Corp
TYL, Tyler Technologies
UAN, Cvr Partners LP
UBA, Urstadt Biddle Properties Inc
UBER, Uber Technologies Inc
UBP, Urstadt Biddle Properties Inc
UBS, UBS Group Ag
UE, Urban Edge Properties
UFI, Unifi Inc
UFS, Domtar Corp
UGI, Ugi Corp
UGP, Ultrapar Participacoes S.A.
UHT, Universal Health Realty Income Trust
UI, Ubiquiti Networks
UIS, Unisys Corp
UL, Unilever Plc
UMC, United Microelectronics Corp
UMH, Umh Properties
UN, Unilever NV
UNF, Unifirst Corp
UNFI, United Nat Foods
UNMA, Unum Group 6.250% Junior Subordinated Notes Due
UNT, Unit Corp
UNVR, Univar Inc
USA, Liberty All-Star Equity Fund
USAC, USA Compression Partners LP
USDP, USD Partners LP
USFD, US Foods Holding
USM, United States Cellular Corp
USNA, Usana Health Sciences Inc
USPH, U.S. Physical Therapy
USX, U.S. Xpress Enterprises Inc Cl A
UTF, Cohen & Steers Infrastructure Fund
UTI, Universal Technical Institute Inc
UTL, Unitil Corp
UVE, Universal Insurance Holdings Inc
UVV, Universal Corp
UZA, United States Cellular Corp
UZB, United States Cellular Corp
UZC, United States Cellular Corp
VAC, Marriot Vacations Worldwide Cor
VAL, Valaris Plc
VALE, Vale S.A.
VAM, The Vivaldi Opportunities Fund
VAPO, Vapotherm Inc
VBF, Invesco Van Kampen Bond Fund
VCIF, Vertical Capital Income Fund Common Shares of BE
VCRA, Vocera Communications Inc
VCV, Invesco California Value Muni Income Trust
VEC, Vectrus Inc
VEDL, Vedanta Ltd
VEEV, Veeva Systems Inc
VER, Vereit Inc
VET, Vermilion Energy Inc
VG, Vonage Holdings
VGI, Virtus Global Multi-Sector Inc
VGM, Invesco Trust For Investment Grade Municipals
VGR, Vector Group Ltd
VHI, Valhi Inc
VICI, Vici Properties Inc
VIPS, Vipshop Holdings Ltd
VIST, Vista Oil & Gas S.A.B. DE C.V.
VIV, Telecomunicacoes DE Sao Paulo ADR
VJET, Voxeljet Ag
VKQ, Invesco Muni Trust
VLRS, Controladora Vuela Compaia DE
VLT, Invesco High
VMI, Valmont Industries
VMO, Invesco Muni Opportunity Trust
VMW, Vmware Inc
VNCE, Vince Holding Corp
VNE, Veoneer Inc
VNTR, Venator Materials Plc
VOC, Voc Energy Trust
VOYA, VOYA Financial Inc
VPG, Vishay Precision Group
VPV, Invesco Pennsylvania Muni
